time,open,high,low,close,volume
2022-01-21T15:30:00.000000000Z,1.13446,1.13473,1.13399,1.13424,1491.0
2022-01-21T15:45:00.000000000Z,1.13426,1.13508,1.13378,1.13466,2114.0
2022-01-21T16:00:00.000000000Z,1.13468,1.13542,1.13462,1.13471,1158.0
2022-01-21T16:15:00.000000000Z,1.13469,1.13472,1.13412,1.13437,993.0
2022-01-21T16:30:00.000000000Z,1.13435,1.13479,1.13419,1.13448,898.0
2022-01-21T16:45:00.000000000Z,1.13446,1.13478,1.13421,1.13461,691.0
2022-01-21T17:00:00.000000000Z,1.13462,1.13507,1.13404,1.13491,727.0
2022-01-21T17:15:00.000000000Z,1.13489,1.1349,1.13449,1.13475,598.0
2022-01-21T17:30:00.000000000Z,1.13476,1.13485,1.13464,1.13469,458.0
2022-01-21T17:45:00.000000000Z,1.13468,1.13474,1.1345,1.13463,201.0
2022-01-21T18:00:00.000000000Z,1.13461,1.13463,1.13425,1.13435,346.0
2022-01-21T18:15:00.000000000Z,1.13436,1.13498,1.13435,1.13475,379.0
2022-01-21T18:30:00.000000000Z,1.13476,1.13492,1.13453,1.13468,366.0
2022-01-21T18:45:00.000000000Z,1.13465,1.13472,1.1344,1.13449,367.0
2022-01-21T19:00:00.000000000Z,1.1345,1.13472,1.1343,1.13464,352.0
2022-01-21T19:15:00.000000000Z,1.13465,1.13474,1.13432,1.13437,258.0
2022-01-21T19:30:00.000000000Z,1.13436,1.13454,1.13424,1.1345,415.0
2022-01-21T19:45:00.000000000Z,1.13448,1.13454,1.13415,1.13422,596.0
2022-01-21T20:00:00.000000000Z,1.13421,1.13447,1.13391,1.13436,415.0
2022-01-21T20:15:00.000000000Z,1.13434,1.13442,1.1341,1.13437,400.0
2022-01-21T20:30:00.000000000Z,1.13435,1.13441,1.13413,1.13438,291.0
2022-01-21T20:45:00.000000000Z,1.13439,1.13459,1.13408,1.1342,379.0
2022-01-21T21:00:00.000000000Z,1.13423,1.13465,1.13416,1.13454,281.0
2022-01-21T21:15:00.000000000Z,1.13453,1.13458,1.13438,1.13438,88.0
2022-01-21T21:30:00.000000000Z,1.13438,1.13443,1.13402,1.13439,126.0
2022-01-21T21:45:00.000000000Z,1.13437,1.1346,1.13417,1.13456,264.0
2022-01-23T22:00:00.000000000Z,1.13484,1.13497,1.13468,1.13477,11.0
2022-01-23T22:15:00.000000000Z,1.13484,1.13513,1.13466,1.13477,36.0
2022-01-23T22:30:00.000000000Z,1.13473,1.13482,1.13463,1.13463,5.0
2022-01-23T22:45:00.000000000Z,1.13453,1.13465,1.13445,1.13459,28.0
2022-01-23T23:00:00.000000000Z,1.13486,1.13486,1.13378,1.13426,247.0
2022-01-23T23:15:00.000000000Z,1.13424,1.13457,1.13414,1.13432,178.0
2022-01-23T23:30:00.000000000Z,1.1343,1.13433,1.13406,1.13416,169.0
2022-01-23T23:45:00.000000000Z,1.13415,1.13429,1.1341,1.13419,125.0
2022-01-24T00:00:00.000000000Z,1.1342,1.1342,1.13346,1.1335,320.0
2022-01-24T00:15:00.000000000Z,1.13351,1.1336,1.13342,1.13349,194.0
2022-01-24T00:30:00.000000000Z,1.13351,1.13356,1.13334,1.13342,169.0
2022-01-24T00:45:00.000000000Z,1.13343,1.13416,1.13338,1.13392,421.0
2022-01-24T01:00:00.000000000Z,1.13393,1.13402,1.13358,1.13358,333.0
2022-01-24T01:15:00.000000000Z,1.1336,1.13365,1.13341,1.13364,218.0
2022-01-24T01:30:00.000000000Z,1.13363,1.13388,1.13351,1.13351,402.0
2022-01-24T01:45:00.000000000Z,1.1335,1.1338,1.13344,1.13378,297.0
2022-01-24T02:00:00.000000000Z,1.1338,1.13386,1.13344,1.13348,263.0
2022-01-24T02:15:00.000000000Z,1.13349,1.13365,1.13333,1.13342,212.0
2022-01-24T02:30:00.000000000Z,1.1334,1.13355,1.13328,1.13348,264.0
2022-01-24T02:45:00.000000000Z,1.13347,1.13361,1.13329,1.1333,447.0
2022-01-24T03:00:00.000000000Z,1.13332,1.13348,1.13319,1.13339,223.0
2022-01-24T03:15:00.000000000Z,1.13337,1.13344,1.13314,1.13315,209.0
2022-01-24T03:30:00.000000000Z,1.13313,1.13318,1.13283,1.13294,213.0
2022-01-24T03:45:00.000000000Z,1.13293,1.13311,1.13288,1.13296,183.0
2022-01-24T04:00:00.000000000Z,1.13295,1.13313,1.13286,1.13308,154.0
2022-01-24T04:15:00.000000000Z,1.13307,1.13316,1.13302,1.13302,120.0
2022-01-24T04:30:00.000000000Z,1.13303,1.1332,1.13299,1.13318,128.0
2022-01-24T04:45:00.000000000Z,1.13317,1.13317,1.13296,1.13306,153.0
2022-01-24T05:00:00.000000000Z,1.13306,1.13309,1.13272,1.1328,226.0
2022-01-24T05:15:00.000000000Z,1.13279,1.1329,1.13272,1.13272,139.0
2022-01-24T05:30:00.000000000Z,1.13269,1.13284,1.13261,1.13271,276.0
2022-01-24T05:45:00.000000000Z,1.1327,1.13282,1.13177,1.1319,552.0
2022-01-24T06:00:00.000000000Z,1.13189,1.13234,1.13171,1.13177,644.0
2022-01-24T06:15:00.000000000Z,1.13175,1.13196,1.13156,1.13163,499.0
2022-01-24T06:30:00.000000000Z,1.13161,1.13216,1.13155,1.13199,326.0
2022-01-24T06:45:00.000000000Z,1.132,1.13242,1.1319,1.13242,407.0
2022-01-24T07:00:00.000000000Z,1.1324,1.13245,1.13206,1.13221,655.0
2022-01-24T07:15:00.000000000Z,1.1322,1.13275,1.13212,1.13275,422.0
2022-01-24T07:30:00.000000000Z,1.13272,1.13302,1.13252,1.13257,651.0
2022-01-24T07:45:00.000000000Z,1.13258,1.13258,1.13221,1.13247,717.0
2022-01-24T08:00:00.000000000Z,1.13245,1.13247,1.13146,1.132,1084.0
2022-01-24T08:15:00.000000000Z,1.13202,1.1325,1.13108,1.13241,1382.0
2022-01-24T08:30:00.000000000Z,1.1325,1.13342,1.13239,1.13263,1530.0
2022-01-24T08:45:00.000000000Z,1.13264,1.13268,1.13165,1.13226,1351.0
2022-01-24T09:00:00.000000000Z,1.13225,1.13297,1.13217,1.13278,1115.0
2022-01-24T09:15:00.000000000Z,1.13277,1.13371,1.13258,1.13367,1100.0
2022-01-24T09:30:00.000000000Z,1.13366,1.13371,1.13278,1.13286,1270.0
2022-01-24T09:45:00.000000000Z,1.13287,1.13289,1.13237,1.1326,990.0
2022-01-24T10:00:00.000000000Z,1.13259,1.13279,1.13227,1.13255,1198.0
2022-01-24T10:15:00.000000000Z,1.13256,1.13289,1.13221,1.13229,1165.0
2022-01-24T10:30:00.000000000Z,1.13228,1.13231,1.13182,1.13189,945.0
2022-01-24T10:45:00.000000000Z,1.13188,1.13238,1.13148,1.13195,1419.0
2022-01-24T11:00:00.000000000Z,1.13196,1.13226,1.13167,1.13221,1004.0
2022-01-24T11:15:00.000000000Z,1.13219,1.13222,1.1311,1.13127,1101.0
2022-01-24T11:30:00.000000000Z,1.13126,1.1315,1.1311,1.13125,891.0
2022-01-24T11:45:00.000000000Z,1.13124,1.13129,1.13021,1.13048,1049.0
2022-01-24T12:00:00.000000000Z,1.1305,1.13101,1.13009,1.13095,1051.0
2022-01-24T12:15:00.000000000Z,1.13096,1.13109,1.13039,1.13057,1162.0
2022-01-24T12:30:00.000000000Z,1.13058,1.13078,1.13004,1.1305,966.0
2022-01-24T12:45:00.000000000Z,1.13051,1.13056,1.12976,1.12983,1240.0
2022-01-24T13:00:00.000000000Z,1.12982,1.13046,1.1297,1.13043,1596.0
2022-01-24T13:15:00.000000000Z,1.13044,1.13076,1.13021,1.1305,1160.0
2022-01-24T13:30:00.000000000Z,1.13048,1.13078,1.12989,1.12989,1529.0
2022-01-24T13:45:00.000000000Z,1.12988,1.13013,1.12953,1.12965,1423.0
2022-01-24T14:00:00.000000000Z,1.12963,1.13044,1.12942,1.12975,1648.0
2022-01-24T14:15:00.000000000Z,1.12973,1.13002,1.12944,1.1298,1862.0
2022-01-24T14:30:00.000000000Z,1.12979,1.1301,1.12912,1.12942,2417.0
2022-01-24T14:45:00.000000000Z,1.12944,1.13016,1.12944,1.12995,2022.0
2022-01-24T15:00:00.000000000Z,1.12994,1.13061,1.1292,1.13029,2890.0
2022-01-24T15:15:00.000000000Z,1.13028,1.13113,1.12968,1.13096,2118.0
2022-01-24T15:30:00.000000000Z,1.13097,1.13255,1.13094,1.13222,2433.0
2022-01-24T15:45:00.000000000Z,1.1322,1.13228,1.13053,1.13097,2628.0
2022-01-24T16:00:00.000000000Z,1.13096,1.13176,1.13054,1.13146,1691.0
2022-01-24T16:15:00.000000000Z,1.13147,1.1317,1.1311,1.13116,1049.0
2022-01-24T16:30:00.000000000Z,1.13116,1.13158,1.13099,1.1314,1472.0
2022-01-24T16:45:00.000000000Z,1.13139,1.13154,1.13105,1.13114,1215.0
2022-01-24T17:00:00.000000000Z,1.13113,1.13176,1.13102,1.13156,1168.0
2022-01-24T17:15:00.000000000Z,1.13157,1.1322,1.1313,1.13219,903.0
2022-01-24T17:30:00.000000000Z,1.13216,1.1328,1.13211,1.13274,660.0
2022-01-24T17:45:00.000000000Z,1.13273,1.13302,1.13263,1.13286,610.0
2022-01-24T18:00:00.000000000Z,1.13287,1.13347,1.13281,1.13321,725.0
2022-01-24T18:15:00.000000000Z,1.1332,1.13346,1.1331,1.13322,685.0
2022-01-24T18:30:00.000000000Z,1.1332,1.13349,1.13302,1.13314,772.0
2022-01-24T18:45:00.000000000Z,1.13314,1.13359,1.13283,1.13291,1009.0
2022-01-24T19:00:00.000000000Z,1.13291,1.13345,1.13291,1.13321,1082.0
2022-01-24T19:15:00.000000000Z,1.13322,1.13327,1.13234,1.13239,854.0
2022-01-24T19:30:00.000000000Z,1.13238,1.13271,1.13229,1.13245,981.0
2022-01-24T19:45:00.000000000Z,1.13246,1.13254,1.13184,1.13205,1277.0
2022-01-24T20:00:00.000000000Z,1.13207,1.13221,1.13192,1.132,802.0
2022-01-24T20:15:00.000000000Z,1.13201,1.1322,1.13192,1.13215,423.0
2022-01-24T20:30:00.000000000Z,1.13216,1.1325,1.13201,1.13234,822.0
2022-01-24T20:45:00.000000000Z,1.13234,1.1324,1.13214,1.13214,494.0
2022-01-24T21:00:00.000000000Z,1.13212,1.13258,1.1319,1.13257,344.0
2022-01-24T21:15:00.000000000Z,1.13257,1.13293,1.13257,1.1326,171.0
2022-01-24T21:30:00.000000000Z,1.13262,1.13277,1.13245,1.13246,122.0
2022-01-24T21:45:00.000000000Z,1.13249,1.13268,1.1324,1.13251,127.0
2022-01-24T22:00:00.000000000Z,1.13317,1.13317,1.13303,1.1331,4.0
2022-01-24T22:15:00.000000000Z,1.13304,1.13315,1.13293,1.13297,29.0
2022-01-24T22:30:00.000000000Z,1.13291,1.13312,1.13272,1.133,55.0
2022-01-24T22:45:00.000000000Z,1.13295,1.13299,1.13268,1.13299,28.0
2022-01-24T23:00:00.000000000Z,1.13293,1.13313,1.13251,1.13262,345.0
2022-01-24T23:15:00.000000000Z,1.13254,1.13259,1.13239,1.13253,173.0
2022-01-24T23:30:00.000000000Z,1.13253,1.13253,1.13224,1.13233,83.0
2022-01-24T23:45:00.000000000Z,1.13233,1.13249,1.13232,1.13247,53.0
2022-01-25T00:00:00.000000000Z,1.13245,1.13249,1.1318,1.13184,324.0
2022-01-25T00:15:00.000000000Z,1.13185,1.13227,1.13185,1.13203,193.0
2022-01-25T00:30:00.000000000Z,1.13203,1.13237,1.13191,1.13235,361.0
2022-01-25T00:45:00.000000000Z,1.13237,1.13237,1.13193,1.13208,384.0
2022-01-25T01:00:00.000000000Z,1.13206,1.13245,1.13191,1.13243,288.0
2022-01-25T01:15:00.000000000Z,1.13241,1.13241,1.13209,1.13234,267.0
2022-01-25T01:30:00.000000000Z,1.13232,1.13243,1.13195,1.13199,395.0
2022-01-25T01:45:00.000000000Z,1.132,1.13203,1.13172,1.13176,361.0
2022-01-25T02:00:00.000000000Z,1.13178,1.13194,1.13164,1.13182,282.0
2022-01-25T02:15:00.000000000Z,1.13184,1.13192,1.13145,1.13147,258.0
2022-01-25T02:30:00.000000000Z,1.13146,1.13148,1.13109,1.13112,267.0
2022-01-25T02:45:00.000000000Z,1.13114,1.13162,1.13103,1.13136,632.0
2022-01-25T03:00:00.000000000Z,1.13135,1.13141,1.131,1.13101,273.0
2022-01-25T03:15:00.000000000Z,1.13103,1.13141,1.13099,1.13134,224.0
2022-01-25T03:30:00.000000000Z,1.13132,1.13143,1.13111,1.13133,232.0
2022-01-25T03:45:00.000000000Z,1.13131,1.13148,1.13123,1.13133,173.0
2022-01-25T04:00:00.000000000Z,1.13134,1.13158,1.13134,1.13139,159.0
2022-01-25T04:15:00.000000000Z,1.13138,1.13173,1.13138,1.13171,120.0
2022-01-25T04:30:00.000000000Z,1.1317,1.1317,1.13114,1.13116,166.0
2022-01-25T04:45:00.000000000Z,1.13115,1.13127,1.13106,1.13126,235.0
2022-01-25T05:00:00.000000000Z,1.13127,1.13149,1.13127,1.13147,232.0
2022-01-25T05:15:00.000000000Z,1.13146,1.13146,1.1313,1.13133,145.0
2022-01-25T05:30:00.000000000Z,1.13131,1.13132,1.13093,1.13096,295.0
2022-01-25T05:45:00.000000000Z,1.13097,1.13114,1.13089,1.13107,163.0
2022-01-25T06:00:00.000000000Z,1.13106,1.13113,1.13065,1.13075,318.0
2022-01-25T06:15:00.000000000Z,1.13076,1.13098,1.13067,1.13074,223.0
2022-01-25T06:30:00.000000000Z,1.13075,1.13115,1.13069,1.13092,431.0
2022-01-25T06:45:00.000000000Z,1.13095,1.13121,1.13058,1.13067,508.0
2022-01-25T07:00:00.000000000Z,1.13069,1.13109,1.13034,1.13109,730.0
2022-01-25T07:15:00.000000000Z,1.13107,1.13166,1.13103,1.13147,726.0
2022-01-25T07:30:00.000000000Z,1.13145,1.13157,1.1307,1.13089,595.0
2022-01-25T07:45:00.000000000Z,1.13087,1.131,1.13022,1.13028,734.0
2022-01-25T08:00:00.000000000Z,1.13029,1.13105,1.13024,1.13093,1347.0
2022-01-25T08:15:00.000000000Z,1.13093,1.13165,1.13072,1.13098,1055.0
2022-01-25T08:30:00.000000000Z,1.131,1.13107,1.12926,1.13055,1741.0
2022-01-25T08:45:00.000000000Z,1.13053,1.1308,1.12983,1.12985,1309.0
2022-01-25T09:00:00.000000000Z,1.12984,1.13012,1.12953,1.12958,1278.0
2022-01-25T09:15:00.000000000Z,1.12957,1.12989,1.12954,1.12967,895.0
2022-01-25T09:30:00.000000000Z,1.12965,1.12985,1.12865,1.12865,1413.0
2022-01-25T09:45:00.000000000Z,1.12867,1.12906,1.12851,1.12885,1138.0
2022-01-25T10:00:00.000000000Z,1.12883,1.12907,1.12861,1.12889,994.0
2022-01-25T10:15:00.000000000Z,1.1289,1.12917,1.12845,1.12845,831.0
2022-01-25T10:30:00.000000000Z,1.12843,1.12846,1.12811,1.12846,735.0
2022-01-25T10:45:00.000000000Z,1.12845,1.12867,1.12807,1.12809,813.0
2022-01-25T11:00:00.000000000Z,1.12811,1.12841,1.12806,1.12832,723.0
2022-01-25T11:15:00.000000000Z,1.12831,1.12835,1.12776,1.12783,709.0
2022-01-25T11:30:00.000000000Z,1.12782,1.12796,1.1275,1.12769,996.0
2022-01-25T11:45:00.000000000Z,1.12768,1.12769,1.12694,1.12724,1114.0
2022-01-25T12:00:00.000000000Z,1.12726,1.12745,1.12683,1.12724,1041.0
2022-01-25T12:15:00.000000000Z,1.12723,1.12752,1.12707,1.12727,911.0
2022-01-25T12:30:00.000000000Z,1.12728,1.1279,1.12727,1.12751,1162.0
2022-01-25T12:45:00.000000000Z,1.12751,1.12761,1.1267,1.12686,905.0
2022-01-25T13:00:00.000000000Z,1.12684,1.12734,1.12678,1.12683,1401.0
2022-01-25T13:15:00.000000000Z,1.12684,1.12781,1.12684,1.12779,1449.0
2022-01-25T13:30:00.000000000Z,1.1278,1.1281,1.12761,1.1277,1417.0
2022-01-25T13:45:00.000000000Z,1.12772,1.12785,1.12709,1.12764,1122.0
2022-01-25T14:00:00.000000000Z,1.12766,1.12766,1.12709,1.12761,1495.0
2022-01-25T14:15:00.000000000Z,1.12762,1.12762,1.12684,1.12699,943.0
2022-01-25T14:30:00.000000000Z,1.127,1.12774,1.12639,1.12753,2148.0
2022-01-25T14:45:00.000000000Z,1.12753,1.12815,1.1274,1.12753,1970.0
2022-01-25T15:00:00.000000000Z,1.12753,1.12769,1.127,1.12756,1794.0
2022-01-25T15:15:00.000000000Z,1.12754,1.12796,1.12724,1.12791,1658.0
2022-01-25T15:30:00.000000000Z,1.12792,1.1282,1.12726,1.12751,1561.0
2022-01-25T15:45:00.000000000Z,1.12752,1.128,1.12729,1.12749,1919.0
2022-01-25T16:00:00.000000000Z,1.12748,1.12773,1.12724,1.1276,1482.0
2022-01-25T16:15:00.000000000Z,1.12758,1.12823,1.12756,1.12815,1078.0
2022-01-25T16:30:00.000000000Z,1.12819,1.12872,1.12791,1.12866,845.0
2022-01-25T16:45:00.000000000Z,1.12864,1.12876,1.12833,1.12851,785.0
2022-01-25T17:00:00.000000000Z,1.12849,1.12881,1.12827,1.12859,763.0
2022-01-25T17:15:00.000000000Z,1.1286,1.12898,1.12844,1.12868,739.0
2022-01-25T17:30:00.000000000Z,1.12866,1.1287,1.12847,1.12863,450.0
2022-01-25T17:45:00.000000000Z,1.12862,1.12894,1.12828,1.12885,636.0
2022-01-25T18:00:00.000000000Z,1.12886,1.12938,1.1287,1.12926,958.0
2022-01-25T18:15:00.000000000Z,1.12927,1.12963,1.1292,1.1294,528.0
2022-01-25T18:30:00.000000000Z,1.12943,1.12954,1.12927,1.12943,723.0
2022-01-25T18:45:00.000000000Z,1.12944,1.12984,1.12936,1.12974,468.0
2022-01-25T19:00:00.000000000Z,1.12973,1.12999,1.12973,1.12983,506.0
2022-01-25T19:15:00.000000000Z,1.12985,1.12986,1.12947,1.12949,473.0
2022-01-25T19:30:00.000000000Z,1.12947,1.12994,1.12947,1.12993,309.0
2022-01-25T19:45:00.000000000Z,1.12992,1.13055,1.12986,1.13045,974.0
2022-01-25T20:00:00.000000000Z,1.13044,1.1305,1.12972,1.12996,838.0
2022-01-25T20:15:00.000000000Z,1.12995,1.13027,1.12988,1.12989,496.0
2022-01-25T20:30:00.000000000Z,1.12992,1.1304,1.12982,1.13015,424.0
2022-01-25T20:45:00.000000000Z,1.13017,1.13078,1.13002,1.13054,624.0
2022-01-25T21:00:00.000000000Z,1.13055,1.13055,1.13027,1.13038,226.0
2022-01-25T21:15:00.000000000Z,1.13041,1.13055,1.13031,1.13036,111.0
2022-01-25T21:30:00.000000000Z,1.13036,1.13038,1.13007,1.13025,121.0
2022-01-25T21:45:00.000000000Z,1.13026,1.1304,1.13018,1.13025,173.0
2022-01-25T22:00:00.000000000Z,1.13035,1.13039,1.12971,1.1303,233.0
2022-01-25T22:15:00.000000000Z,1.13021,1.13066,1.13011,1.13066,36.0
2022-01-25T22:30:00.000000000Z,1.13046,1.13061,1.13044,1.13054,19.0
2022-01-25T22:45:00.000000000Z,1.13055,1.13071,1.13049,1.13071,11.0
2022-01-25T23:00:00.000000000Z,1.13079,1.13079,1.1303,1.1304,230.0
2022-01-25T23:15:00.000000000Z,1.13037,1.13045,1.13011,1.13021,134.0
2022-01-25T23:30:00.000000000Z,1.13021,1.13053,1.13021,1.13051,136.0
2022-01-25T23:45:00.000000000Z,1.13053,1.13063,1.13036,1.1304,91.0
2022-01-26T00:00:00.000000000Z,1.13038,1.13059,1.1302,1.13035,231.0
2022-01-26T00:15:00.000000000Z,1.13036,1.13062,1.13036,1.13062,118.0
2022-01-26T00:30:00.000000000Z,1.13064,1.13066,1.13051,1.13058,109.0
2022-01-26T00:45:00.000000000Z,1.1306,1.13064,1.13028,1.1304,258.0
2022-01-26T01:00:00.000000000Z,1.13043,1.13052,1.13025,1.13032,147.0
2022-01-26T01:15:00.000000000Z,1.13032,1.13055,1.13031,1.13054,109.0
2022-01-26T01:30:00.000000000Z,1.13052,1.13052,1.13026,1.13029,127.0
2022-01-26T01:45:00.000000000Z,1.1303,1.13061,1.13025,1.13061,104.0
2022-01-26T02:00:00.000000000Z,1.13064,1.13097,1.13053,1.13091,306.0
2022-01-26T02:15:00.000000000Z,1.1309,1.13094,1.13075,1.13081,204.0
2022-01-26T02:30:00.000000000Z,1.13083,1.13116,1.13078,1.13113,290.0
2022-01-26T02:45:00.000000000Z,1.13111,1.13114,1.13063,1.13071,315.0
2022-01-26T03:00:00.000000000Z,1.13072,1.13096,1.13061,1.13083,135.0
2022-01-26T03:15:00.000000000Z,1.13081,1.13103,1.13075,1.13075,175.0
2022-01-26T03:30:00.000000000Z,1.13076,1.13079,1.13048,1.1305,367.0
2022-01-26T03:45:00.000000000Z,1.13049,1.13072,1.13041,1.13065,366.0
2022-01-26T04:00:00.000000000Z,1.13066,1.13069,1.13041,1.13063,166.0
2022-01-26T04:15:00.000000000Z,1.13061,1.13068,1.1305,1.13057,173.0
2022-01-26T04:30:00.000000000Z,1.13055,1.13063,1.13024,1.13026,181.0
2022-01-26T04:45:00.000000000Z,1.13027,1.13041,1.13015,1.13024,127.0
2022-01-26T05:00:00.000000000Z,1.13021,1.13039,1.13014,1.13036,87.0
2022-01-26T05:15:00.000000000Z,1.13035,1.13048,1.13024,1.13048,136.0
2022-01-26T05:30:00.000000000Z,1.13046,1.13059,1.13041,1.13053,150.0
2022-01-26T05:45:00.000000000Z,1.13054,1.13062,1.13046,1.13053,140.0
2022-01-26T06:00:00.000000000Z,1.13054,1.13059,1.13042,1.13054,222.0
2022-01-26T06:15:00.000000000Z,1.13053,1.1306,1.13041,1.13053,283.0
2022-01-26T06:30:00.000000000Z,1.13054,1.13054,1.12996,1.12996,335.0
2022-01-26T06:45:00.000000000Z,1.12996,1.12999,1.12941,1.12942,402.0
2022-01-26T07:00:00.000000000Z,1.12944,1.12975,1.1293,1.12966,546.0
2022-01-26T07:15:00.000000000Z,1.12964,1.12964,1.12913,1.12927,374.0
2022-01-26T07:30:00.000000000Z,1.12925,1.12951,1.129,1.12951,519.0
2022-01-26T07:45:00.000000000Z,1.12951,1.12969,1.1291,1.12921,694.0
2022-01-26T08:00:00.000000000Z,1.12918,1.12951,1.12884,1.1295,849.0
2022-01-26T08:15:00.000000000Z,1.12948,1.12976,1.1292,1.12935,892.0
2022-01-26T08:30:00.000000000Z,1.12933,1.12983,1.12912,1.12929,953.0
2022-01-26T08:45:00.000000000Z,1.12929,1.12942,1.12851,1.12888,1118.0
2022-01-26T09:00:00.000000000Z,1.12886,1.12922,1.12861,1.12891,961.0
2022-01-26T09:15:00.000000000Z,1.12889,1.12901,1.12847,1.12883,871.0
2022-01-26T09:30:00.000000000Z,1.12884,1.12893,1.1284,1.12868,711.0
2022-01-26T09:45:00.000000000Z,1.12866,1.12892,1.1284,1.12876,827.0
2022-01-26T10:00:00.000000000Z,1.12875,1.12889,1.12824,1.12854,1018.0
2022-01-26T10:15:00.000000000Z,1.12853,1.12861,1.12804,1.12834,824.0
2022-01-26T10:30:00.000000000Z,1.12836,1.12841,1.12789,1.12826,633.0
2022-01-26T10:45:00.000000000Z,1.12825,1.12825,1.1277,1.12822,561.0
2022-01-26T11:00:00.000000000Z,1.12824,1.12832,1.1279,1.12817,660.0
2022-01-26T11:15:00.000000000Z,1.12815,1.12846,1.128,1.12816,528.0
2022-01-26T11:30:00.000000000Z,1.12818,1.1282,1.12781,1.12816,505.0
2022-01-26T11:45:00.000000000Z,1.12818,1.12823,1.12761,1.12796,880.0
2022-01-26T12:00:00.000000000Z,1.12795,1.12804,1.12759,1.12791,720.0
2022-01-26T12:15:00.000000000Z,1.1279,1.12803,1.12768,1.12797,649.0
2022-01-26T12:30:00.000000000Z,1.12795,1.12832,1.12772,1.12827,614.0
2022-01-26T12:45:00.000000000Z,1.1283,1.12867,1.12768,1.1277,906.0
2022-01-26T13:00:00.000000000Z,1.12773,1.1281,1.1277,1.12773,1113.0
2022-01-26T13:15:00.000000000Z,1.12774,1.12805,1.12757,1.12757,992.0
2022-01-26T13:30:00.000000000Z,1.12759,1.12793,1.12723,1.1279,843.0
2022-01-26T13:45:00.000000000Z,1.12791,1.12839,1.12779,1.1283,1311.0
2022-01-26T14:00:00.000000000Z,1.12832,1.12911,1.12824,1.12907,1059.0
2022-01-26T14:15:00.000000000Z,1.12905,1.12969,1.12862,1.12964,1498.0
2022-01-26T14:30:00.000000000Z,1.12962,1.12972,1.12901,1.12911,1728.0
2022-01-26T14:45:00.000000000Z,1.1291,1.12917,1.12839,1.12845,1350.0
2022-01-26T15:00:00.000000000Z,1.12847,1.12884,1.1282,1.12871,2123.0
2022-01-26T15:15:00.000000000Z,1.12874,1.12874,1.12782,1.12833,1640.0
2022-01-26T15:30:00.000000000Z,1.12834,1.12854,1.12746,1.12785,1259.0
2022-01-26T15:45:00.000000000Z,1.12784,1.12837,1.12778,1.12814,1405.0
2022-01-26T16:00:00.000000000Z,1.12812,1.1288,1.12812,1.12859,1253.0
2022-01-26T16:15:00.000000000Z,1.12857,1.12857,1.12813,1.12826,756.0
2022-01-26T16:30:00.000000000Z,1.12825,1.12841,1.12788,1.128,885.0
2022-01-26T16:45:00.000000000Z,1.12802,1.1284,1.12795,1.12796,673.0
2022-01-26T17:00:00.000000000Z,1.12795,1.12843,1.1279,1.12833,689.0
2022-01-26T17:15:00.000000000Z,1.12834,1.12891,1.12818,1.12885,698.0
2022-01-26T17:30:00.000000000Z,1.12883,1.12884,1.12845,1.12863,293.0
2022-01-26T17:45:00.000000000Z,1.12862,1.12888,1.12858,1.12887,334.0
2022-01-26T18:00:00.000000000Z,1.12888,1.12938,1.12888,1.12927,306.0
2022-01-26T18:15:00.000000000Z,1.12926,1.12949,1.12923,1.12927,239.0
2022-01-26T18:30:00.000000000Z,1.12926,1.12952,1.12922,1.1294,322.0
2022-01-26T18:45:00.000000000Z,1.12941,1.12946,1.12859,1.12867,607.0
2022-01-26T19:00:00.000000000Z,1.12866,1.13031,1.1275,1.12967,4618.0
2022-01-26T19:15:00.000000000Z,1.12966,1.12984,1.1287,1.12893,2294.0
2022-01-26T19:30:00.000000000Z,1.12891,1.12903,1.12558,1.12603,5421.0
2022-01-26T19:45:00.000000000Z,1.12601,1.12678,1.12481,1.12562,6436.0
2022-01-26T20:00:00.000000000Z,1.12561,1.12561,1.12458,1.12458,4414.0
2022-01-26T20:15:00.000000000Z,1.12458,1.12458,1.12389,1.12431,2758.0
2022-01-26T20:30:00.000000000Z,1.1243,1.12466,1.1236,1.12409,1789.0
2022-01-26T20:45:00.000000000Z,1.12407,1.12456,1.12375,1.12412,1083.0
2022-01-26T21:00:00.000000000Z,1.12414,1.1245,1.12364,1.12365,414.0
2022-01-26T21:15:00.000000000Z,1.12366,1.12407,1.12364,1.12399,216.0
2022-01-26T21:30:00.000000000Z,1.12399,1.12408,1.12374,1.12405,172.0
2022-01-26T21:45:00.000000000Z,1.12406,1.12442,1.12396,1.1242,190.0
2022-01-26T22:00:00.000000000Z,1.12457,1.12458,1.12413,1.12431,26.0
2022-01-26T22:15:00.000000000Z,1.12417,1.12451,1.12406,1.12442,24.0
2022-01-26T22:30:00.000000000Z,1.12454,1.12454,1.12412,1.12436,83.0
2022-01-26T22:45:00.000000000Z,1.12433,1.12438,1.12424,1.12424,18.0
2022-01-26T23:00:00.000000000Z,1.12421,1.12435,1.12382,1.12389,337.0
2022-01-26T23:15:00.000000000Z,1.12387,1.12403,1.12365,1.12378,163.0
2022-01-26T23:30:00.000000000Z,1.12378,1.12429,1.12375,1.12421,194.0
2022-01-26T23:45:00.000000000Z,1.1242,1.1242,1.124,1.12417,125.0
2022-01-27T00:00:00.000000000Z,1.12415,1.12441,1.12378,1.12402,422.0
